year month day streamflow_m3s qual_control_by_ana qual_flag
1981 08 09 84.434000 1 1
1981 08 10 89.976000 1 1
1981 08 11 128.332000 1 1
1981 08 12 189.271000 1 1
1981 08 13 263.494000 1 1
1981 08 14 324.383000 1 1
1981 08 15 345.615000 1 1
1981 08 16 340.578000 1 1
1981 08 17 321.916000 1 1
1981 08 18 284.494000 1 1
1981 08 19 246.415000 1 1
1981 08 20 211.301000 1 1
1981 08 21 189.271000 1 1
1981 08 22 186.191000 1 1
1981 08 23 176.050000 1 1
1981 08 24 159.257000 1 1
1981 08 25 135.620000 1 1
1981 08 26 122.067000 1 1
1981 08 27 119.415000 1 1
1981 08 28 122.067000 1 1
1981 08 29 124.739000 1 1
1981 08 30 115.910000 1 1
1981 08 31 109.006000 1 1
1981 09 01 107.302000 1 1
1981 09 02 115.039000 1 1
1981 09 03 131.959000 1 1
1981 09 04 147.751000 1 1
1981 09 05 164.137000 1 1
1981 09 06 178.063000 1 1
1981 09 07 176.050000 1 1
1981 09 08 168.076000 1 1
1981 09 09 157.319000 1 1
1981 09 10 146.805000 1 1
1981 09 11 142.108000 1 1
1981 09 12 143.044000 1 1
1981 09 13 142.108000 1 1
1981 09 14 136.541000 1 1
1981 09 15 137.464000 1 1
1981 09 16 147.751000 1 1
1981 09 17 149.648000 1 1
1981 09 18 141.175000 1 1
1981 09 19 135.620000 1 1
1981 09 20 131.959000 1 1
1981 09 21 130.141000 1 1
1981 09 22 125.634000 1 1
1981 09 23 120.297000 1 1
1981 09 24 116.783000 1 1
1981 09 25 120.297000 1 1
1981 09 26 124.739000 1 1
1981 09 27 125.634000 1 1
1981 09 28 121.181000 1 1
1981 09 29 118.535000 1 1
1981 09 30 116.783000 1 1
1981 10 01 114.170000 1 1
1981 10 02 121.181000 1 1
1981 10 03 136.541000 1 1
1981 10 04 158.287000 1 1
1981 10 05 179.072000 1 1
1981 10 06 197.566000 1 1
1981 10 07 202.812000 1 1
1981 10 08 209.168000 1 1
1981 10 09 211.301000 1 1
1981 10 10 223.165000 1 1
1981 10 11 378.955000 1 1
1981 10 12 551.596000 1 1
1981 10 13 599.597000 1 1
1981 10 14 596.558000 1 1
1981 10 15 617.945000 1 1
1981 10 16 610.277000 1 1
1981 10 17 587.470000 1 1
1981 10 18 636.478000 1 1
1981 10 19 712.442000 1 1
1981 10 20 738.401000 1 1
1981 10 21 709.219000 1 1
1981 10 22 675.681000 1 1
1981 10 23 619.482000 1 1
1981 10 24 581.438000 1 1
1981 10 25 578.430000 1 1
1981 10 26 656.765000 1 1
1981 10 27 704.394000 1 1
1981 10 28 722.140000 1 1
1981 10 29 712.442000 1 1
1981 10 30 701.184000 1 1
1981 10 31 728.629000 1 1
1981 11 01 841.916000 1 1
1981 11 02 928.684000 1 1
1981 11 03 965.978000 1 1
1981 11 04 953.491000 1 1
1981 11 05 930.448000 1 1
1981 11 06 909.348000 1 1
1981 11 07 876.277000 1 1
1981 11 08 828.302000 1 1
1981 11 09 792.925000 1 1
1981 11 10 797.947000 1 1
1981 11 11 689.987000 1 1
1981 11 12 636.478000 1 1
1981 11 13 622.561000 1 1
1981 11 14 596.558000 1 1
1981 11 15 561.980000 1 1
1981 11 16 619.482000 1 1
1981 11 17 691.583000 1 1
1981 11 18 717.285000 1 1
1981 11 19 736.769000 1 1
1981 11 20 753.141000 1 1
1981 11 21 761.372000 1 1
1981 11 22 749.857000 1 1
1981 11 23 754.784000 1 1
1981 11 24 771.289000 1 1
1981 11 25 776.264000 1 1
1981 11 26 749.857000 1 1
1981 11 27 850.462000 1 1
1981 11 28 1003.766000 1 1
1981 11 29 1154.039000 1 1
1981 11 30 1223.340000 1 1
1981 12 01 1238.637000 1 1
1981 12 02 1249.590000 1 1
1981 12 03 1295.825000 1 1
1981 12 04 1324.633000 1 1
1981 12 05 1313.536000 1 1
1981 12 06 1289.197000 1 1
1981 12 07 1311.319000 1 1
1981 12 08 1389.403000 1 1
1981 12 09 1434.470000 1 1
1981 12 10 1438.995000 1 1
1981 12 11 1432.209000 1 1
1981 12 12 1416.405000 1 1
1981 12 13 1432.209000 1 1
1981 12 14 1461.664000 1 1
1981 12 15 1473.028000 1 1
1981 12 16 1466.207000 1 1
1981 12 17 1452.587000 1 1
1981 12 18 1436.732000 1 1
1981 12 19 1418.660000 1 1
1981 12 20 1411.896000 1 1
1981 12 21 1418.660000 1 1
1981 12 22 1411.896000 1 1
1981 12 23 1378.187000 1 1
1981 12 24 1349.120000 1 1
1981 12 25 1391.649000 1 1
1981 12 26 1420.916000 1 1
1981 12 27 1375.946000 1 1
1981 12 28 1468.480000 1 1
1981 12 29 1479.856000 1 1
1981 12 30 1488.972000 1 1
1981 12 31 1498.099000 1 1
1982 01 01 1509.526000 1 1
1982 01 02 1532.438000 1 1
1982 01 03 1573.872000 1 1
1982 01 04 1613.230000 1 1
1982 01 05 1638.813000 1 1
1982 01 06 1657.474000 1 1
1982 01 07 1669.162000 1 1
1982 01 08 1676.183000 1 1
1982 01 09 1683.211000 1 1
1982 01 10 1685.555000 1 1
1982 01 11 1694.938000 1 1
1982 01 12 1734.948000 1 1
1982 01 13 1749.119000 1 1
1982 01 14 1758.580000 1 1
1982 01 15 1760.947000 1 1
1982 01 16 1765.683000 1 1
1982 01 17 1768.053000 1 1
1982 01 18 1768.053000 1 1
1982 01 19 1772.793000 1 1
1982 01 20 1787.032000 1 1
1982 01 21 1794.161000 1 1
1982 01 22 1796.539000 1 1
1982 01 23 1798.917000 1 1
1982 01 24 1798.917000 1 1
1982 01 25 1801.297000 1 1
1982 01 26 1803.677000 1 1
1982 01 27 1801.297000 1 1
1982 01 28 1794.161000 1 1
1982 01 29 1782.283000 1 1
1982 01 30 1770.423000 1 1
1982 01 31 1763.315000 1 1
1982 02 01 1758.580000 1 1
1982 02 02 1749.119000 1 1
1982 02 03 1742.030000 1 1
1982 02 04 1725.515000 1 1
1982 02 05 1709.036000 1 1
1982 02 06 1699.635000 1 1
1982 02 07 1699.635000 1 1
1982 02 08 1690.245000 1 1
1982 02 09 1671.501000 1 1
1982 02 10 1652.804000 1 1
1982 02 11 1629.500000 1 1
1982 02 12 1566.949000 1 1
1982 02 13 1520.972000 1 1
1982 02 14 1498.099000 1 1
1982 02 15 1491.252000 1 1
1982 02 16 1491.252000 1 1
1982 02 17 1484.412000 1 1
1982 02 18 1484.412000 1 1
1982 02 19 1504.953000 1 1
1982 02 20 1516.391000 1 1
1982 02 21 1537.029000 1 1
1982 02 22 1560.033000 1 1
1982 02 23 1583.114000 1 1
1982 02 24 1594.682000 1 1
1982 02 25 1601.632000 1 1
1982 02 26 1606.269000 1 1
1982 02 27 1606.269000 1 1
1982 02 28 1627.173000 1 1
1982 03 01 1645.805000 1 1
1982 03 02 1657.474000 1 1
1982 03 03 1669.162000 1 1
1982 03 04 1678.525000 1 1
1982 03 05 1680.867000 1 1
1982 03 06 1671.501000 1 1
1982 03 07 1664.484000 1 1
1982 03 08 1655.139000 1 1
1982 03 09 1643.474000 1 1
1982 03 10 1629.500000 1 1
1982 03 11 1613.230000 1 1
1982 03 12 1592.367000 1 1
1982 03 13 1569.256000 1 1
1982 03 14 1523.264000 1 1
1982 03 15 1454.855000 1 1
1982 03 16 1351.351000 1 1
1982 03 17 1264.960000 1 1
1982 03 18 1192.874000 1 1
1982 03 19 1155.938000 1 1
1982 03 20 1099.424000 1 1
1982 03 21 1075.233000 1 1
1982 03 22 1090.098000 1 1
1982 03 23 1129.445000 1 1
1982 03 24 1195.044000 1 1
1982 03 25 1218.977000 1 1
1982 03 26 1229.891000 1 1
1982 03 27 1227.707000 1 1
1982 03 28 1229.891000 1 1
1982 03 29 1264.960000 1 1
1982 03 30 1309.104000 1 1
1982 03 31 1331.301000 1 1
1982 04 01 1353.582000 1 1
1982 04 02 1373.706000 1 1
1982 04 03 1393.895000 1 1
1982 04 04 1438.995000 1 1
1982 04 05 1479.856000 1 1
1982 04 06 1523.264000 1 1
1982 04 07 1594.682000 1 1
1982 04 08 1622.523000 1 1
1982 04 09 1652.804000 1 1
1982 04 10 1685.555000 1 1
1982 04 11 1716.094000 1 1
1982 04 12 1746.755000 1 1
1982 04 13 1775.165000 1 1
1982 04 14 1798.917000 1 1
1982 04 15 1815.586000 1 1
1982 04 16 1825.127000 1 1
1982 04 17 1834.678000 1 1
1982 04 18 1841.849000 1 1
1982 04 19 1841.849000 1 1
1982 04 20 1837.068000 1 1
1982 04 21 1832.290000 1 1
1982 04 22 1832.290000 1 1
1982 04 23 1834.678000 1 1
1982 04 24 1837.068000 1 1
1982 04 25 1841.849000 1 1
1982 04 26 1856.210000 1 1
1982 04 27 1882.603000 1 1
1982 04 28 1904.259000 1 1
1982 04 29 1928.385000 1 1
1982 04 30 1959.851000 1 1
1982 05 01 1976.842000 1 1
1982 05 02 1981.702000 1 1
1982 05 03 1984.133000 1 1
1982 05 04 1979.271000 1 1
1982 05 05 1974.412000 1 1
1982 05 06 1969.556000 1 1
1982 05 07 1964.702000 1 1
1982 05 08 1950.157000 1 1
1982 05 09 1933.219000 1 1
1982 05 10 1916.314000 1 1
1982 05 11 1904.259000 1 1
1982 05 12 1894.627000 1 1
1982 05 13 1889.815000 1 1
1982 05 14 1885.006000 1 1
1982 05 15 1880.200000 1 1
1982 05 16 1863.400000 1 1
1982 05 17 1849.027000 1 1
1982 05 18 1837.068000 1 1
1982 05 19 1801.297000 1 1
1982 05 20 1749.119000 1 1
1982 05 21 1718.448000 1 1
1982 05 22 1659.810000 1 1
1982 05 23 1629.500000 1 1
1982 05 24 1573.872000 1 1
1982 05 25 1518.681000 1 1
1982 05 26 1507.239000 1 1
1982 05 27 1493.534000 1 1
1982 05 28 1482.134000 1 1
1982 05 29 1470.754000 1 1
1982 05 30 1450.319000 1 1
1982 05 31 1432.209000 1 1
1982 06 01 1402.889000 1 1
1982 06 02 1360.283000 1 1
1982 06 03 1300.248000 1 1
1982 06 04 1188.535000 1 1
1982 06 05 1091.961000 1 1
1982 06 06 998.337000 1 1
1982 06 07 921.637000 1 1
1982 06 08 886.676000 1 1
1982 06 09 893.631000 1 1
1982 06 10 869.367000 1 1
1982 06 11 797.947000 1 1
1982 06 12 722.140000 1 1
1982 06 13 624.102000 1 1
1982 06 14 559.007000 1 1
1982 06 15 515.050000 1 1
1982 06 16 470.927000 1 1
1982 06 17 468.126000 1 1
1982 06 18 502.103000 1 1
1982 06 19 522.292000 1 1
1982 06 20 517.943000 1 1
1982 06 21 500.671000 1 1
1982 06 22 476.545000 1 1
1982 06 23 459.759000 1 1
1982 06 24 448.682000 1 1
1982 06 25 469.526000 1 1
1982 06 26 533.948000 1 1
1982 06 27 614.874000 1 1
1982 06 28 685.207000 1 1
1982 06 29 731.882000 1 1
1982 06 30 754.784000 1 1
1982 07 01 741.668000 1 1
1982 07 02 709.219000 1 1
1982 07 03 636.478000 1 1
1982 07 04 578.430000 1 1
1982 07 05 528.109000 1 1
1982 07 06 566.451000 1 1
1982 07 07 576.928000 1 1
1982 07 08 567.943000 1 1
1982 07 09 541.278000 1 1
1982 07 10 513.606000 1 1
1982 07 11 477.953000 1 1
1982 07 12 444.552000 1 1
1982 07 13 428.161000 1 1
1982 07 14 428.161000 1 1
1982 07 15 429.519000 1 1
1982 07 16 433.602000 1 1
1982 07 17 443.178000 1 1
1982 07 18 454.209000 1 1
1982 07 19 477.953000 1 1
1982 07 20 497.812000 1 1
1982 07 21 517.943000 1 1
1982 07 22 520.841000 1 1
1982 07 23 496.384000 1 1
1982 07 24 477.953000 1 1
1982 07 25 489.267000 1 1
1982 07 26 486.430000 1 1
1982 07 27 437.697000 1 1
1982 07 28 432.239000 1 1
1982 07 29 489.267000 1 1
1982 07 30 523.744000 1 1
1982 07 31 604.167000 1 1
1982 08 01 691.583000 1 1
1982 08 02 843.622000 1 1
1982 08 03 991.115000 1 1
1982 08 04 1042.042000 1 1
1982 08 05 1047.549000 1 1
1982 08 06 1047.549000 1 1
1982 08 07 1016.470000 1 1
1982 08 08 969.555000 1 1
1982 08 09 909.348000 1 1
1982 08 10 784.580000 1 1
1982 08 11 728.629000 1 1
1982 08 12 693.180000 1 1
1982 08 13 677.266000 1 1
1982 08 14 661.477000 1 1
1982 08 15 630.280000 1 1
1982 08 16 614.874000 1 1
1982 08 17 599.597000 1 1
1982 08 18 564.959000 1 1
1982 08 19 470.927000 1 1
1982 08 20 433.602000 1 1
1982 08 21 430.878000 1 1
1982 08 22 443.178000 1 1
1982 08 23 468.126000 1 1
1982 08 24 477.953000 1 1
1982 08 25 469.526000 1 1
1982 08 26 461.150000 1 1
1982 08 27 452.825000 1 1
1982 08 28 425.450000 1 1
1982 08 29 396.012000 1 1
1982 08 30 369.877000 1 1
1982 08 31 350.676000 1 1
1982 09 01 341.835000 1 1
1982 09 02 330.581000 1 1
1982 09 03 313.329000 1 1
1982 09 04 302.406000 1 1
1982 09 05 296.394000 1 1
1982 09 06 288.046000 1 1
1982 09 07 285.676000 1 1
1982 09 08 307.244000 1 1
1982 09 09 354.488000 1 1
1982 09 10 368.586000 1 1
1982 09 11 366.009000 1 1
1982 09 12 359.593000 1 1
1982 09 13 354.488000 1 1
1982 09 14 348.142000 1 1
1982 09 15 319.454000 1 1
1982 09 16 245.290000 1 1
1982 09 17 224.255000 1 1
1982 09 18 218.826000 1 1
1982 09 19 224.255000 1 1
1982 09 20 233.034000 1 1
1982 09 21 236.355000 1 1
1982 09 22 230.828000 1 1
1982 09 23 240.809000 1 1
1982 09 24 258.902000 1 1
1982 09 25 295.197000 1 1
1982 09 26 357.038000 1 1
1982 09 27 429.519000 1 1
1982 09 28 493.533000 1 1
1982 09 29 554.557000 1 1
1982 09 30 582.944000 1 1
1982 10 01 610.277000 1 1
1982 10 02 630.280000 1 1
1982 10 03 624.102000 1 1
1982 10 04 607.219000 1 1
1982 10 05 532.487000 1 1
1982 10 06 421.393000 1 1
1982 10 07 381.563000 1 1
1982 10 08 359.593000 1 1
1982 10 09 376.354000 1 1
1982 10 10 413.320000 1 1
1982 10 11 428.161000 1 1
1982 10 12 520.841000 1 1
1982 10 13 585.960000 1 1
1982 10 14 611.808000 1 1
1982 10 15 639.585000 1 1
1982 10 16 647.375000 1 1
1982 10 17 639.585000 1 1
1982 10 18 614.874000 1 1
1982 10 19 587.470000 1 1
1982 10 20 579.934000 1 1
1982 10 21 556.039000 1 1
1982 10 22 509.282000 1 1
1982 10 23 480.773000 1 1
1982 10 24 500.671000 1 1
1982 10 25 529.567000 1 1
1982 10 26 551.596000 1 1
1982 10 27 556.039000 1 1
1982 10 28 559.007000 1 1
1982 10 29 573.928000 1 1
1982 10 30 593.523000 1 1
1982 10 31 628.733000 1 1
1982 11 01 645.815000 1 1
1982 11 02 661.477000 1 1
1982 11 03 678.851000 1 1
1982 11 04 712.442000 1 1
1982 11 05 718.902000 1 1
1982 11 06 688.393000 1 1
1982 11 07 656.765000 1 1
1982 11 08 619.482000 1 1
1982 11 09 672.516000 1 1
1982 11 10 819.831000 1 1
1982 11 11 891.891000 1 1
1982 11 12 973.138000 1 1
1982 11 13 1043.876000 1 1
1982 11 14 1067.827000 1 1
1982 11 15 1088.236000 1 1
1982 11 16 1069.677000 1 1
1982 11 17 967.766000 1 1
1982 11 18 897.116000 1 1
1982 11 19 840.210000 1 1
1982 11 20 799.623000 1 1
1982 11 21 782.914000 1 1
1982 11 22 808.023000 1 1
1982 11 23 879.738000 1 1
1982 11 24 939.289000 1 1
1982 11 25 1014.652000 1 1
1982 11 26 1062.284000 1 1
1982 11 27 1071.528000 1 1
1982 11 28 1078.943000 1 1
1982 11 29 1095.690000 1 1
1982 11 30 1121.914000 1 1
1982 12 01 1195.044000 1 1
1982 12 02 1267.159000 1 1
1982 12 03 1369.228000 1 1
1982 12 04 1423.173000 1 1
1982 12 05 1484.412000 1 1
1982 12 06 1557.730000 1 1
1982 12 07 1599.314000 1 1
1982 12 08 1596.998000 1 1
1982 12 09 1580.802000 1 1
1982 12 10 1562.338000 1 1
1982 12 11 1548.522000 1 1
1982 12 12 1539.326000 1 1
1982 12 13 1534.733000 1 1
1982 12 14 1525.556000 1 1
1982 12 15 1518.681000 1 1
1982 12 16 1514.102000 1 1
1982 12 17 1520.972000 1 1
1982 12 18 1530.143000 1 1
1982 12 19 1530.143000 1 1
1982 12 20 1523.264000 1 1
1982 12 21 1518.681000 1 1
1982 12 22 1509.526000 1 1
1982 12 23 1495.816000 1 1
1982 12 24 1484.412000 1 1
1982 12 25 1486.692000 1 1
1982 12 26 1495.816000 1 1
1982 12 27 1507.239000 1 1
1982 12 28 1523.264000 1 1
1982 12 29 1562.338000 1 1
1982 12 30 1648.137000 1 1
1982 12 31 1671.501000 1 1
1983 01 01 1685.555000 1 1
1983 01 02 1709.036000 1 1
1983 01 03 1727.872000 1 1
1983 01 04 1749.119000 1 1
