Station,Date,Value
28035040,1995,127
28035040,1996,85.7
28035040,1997,65
28035040,1998,108
28035040,1999,100
28035040,2000,81.8
28035040,2001,90
28035040,2002,59
28035040,2003,55.5
28035040,2004,85
28035040,2005,104
28035040,2006,104
28035040,2007,101
28035040,2008,96
28035040,2009,84
28035040,2010,110
28035040,2011,81
28035040,2012,82
28035040,2013,80
28035040,2014,74
28035040,2015,71
28035040,2016,
28035040,2017,
28035040,2018,
28035040,2019,
28035040,2020,
28035040,2021,
28035040,2022,
28040310,1959,
28040310,1960,
28040310,1961,
28040310,1962,
28040310,1963,
28040310,1964,
28040310,1965,
28040310,1966,
28040310,1967,
28040310,1968,
28040310,1969,
28040310,1970,
28040310,1971,
28040310,1972,
28040310,1973,140
28040310,1974,62
28040310,1975,86
28040310,1976,91
28040310,1977,76
28040310,1978,85
28040310,1979,130
28040310,1980,67
28040310,1981,136
28040310,1982,94
28040310,1983,109
28040310,1984,95
28040310,1985,92
28040310,1986,87
28040310,1987,72
28040310,1988,160
28040310,1989,82
28040310,1990,95
28040310,1991,90
28040310,1992,74
28040310,1993,105
28040310,1994,95
28040310,1995,85
28040310,1996,164
28040310,1997,75
28040310,1998,55
28040310,1999,114
28040310,2000,87
28040310,2001,82
28040310,2002,86
28040310,2003,90
28040310,2004,72
28040310,2005,74
28040310,2006,90
28040310,2007,80
28040310,2008,140
28040310,2009,85
28040310,2010,76.24418253
28040310,2011,79.95234803
28040310,2012,65.17554007
28040310,2013,84.25868031
28040310,2014,65.88364766
28040310,2015,56.92353886
28040310,2016,
28040310,2017,
28040310,2018,
28040310,2019,
28040310,2020,
28040310,2021,
28040310,2022,
28040350,1959,
28040350,1960,
28040350,1961,
28040350,1962,
28040350,1963,
28040350,1964,
28040350,1965,
28040350,1966,
28040350,1967,
28040350,1968,
28040350,1969,
28040350,1970,
28040350,1971,
28040350,1972,62.04761218
28040350,1973,83.62431256
28040350,1974,90
28040350,1975,140
28040350,1976,151
28040350,1977,102
28040350,1978,97
28040350,1979,140
28040350,1980,80
28040350,1981,99
28040350,1982,112
28040350,1983,120
28040350,1984,84
28040350,1985,99.8
28040350,1986,75.2
28040350,1987,122.6
28040350,1988,89.5
28040350,1989,73.5
28040350,1990,85.3
28040350,1991,107.5
28040350,1992,130
28040350,1993,117.3
28040350,1994,95
28040350,1995,80.5
28040350,1996,146.5
28040350,1997,56.8
28040350,1998,103
28040350,1999,113.5
28040350,2000,88.8
28040350,2001,55.5
28040350,2002,104.5
28040350,2003,66.6
28040350,2004,87.8
28040350,2005,119
28040350,2006,133.5
28040350,2007,67.5
28040350,2008,110.7
28040350,2009,96
28040350,2010,126
28040350,2011,130
28040350,2012,83
28040350,2013,100
28040350,2014,240
28040350,2015,75
28040350,2016,120
28040350,2017,110
28040350,2018,115
28040350,2019,85
28040350,2020,92
28040350,2021,78
28040350,2022,67
