Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1972,71.9,97.2,101.2,80.6,71.7,43.7,48.8,63.3,48.7,84.2,81.3,41.4,2120548,EV_TT_M
1973,91.5,110.4,122.7,105.2,68.7,54.0,70.4,81.8,73.2,86.9,92.0,87.5,2120548,EV_TT_M
1974,100.7,90.6,105.1,64.9,55.8,71.6,72.9,75.3,64.4,85.4,80.4,44.4,2120548,EV_TT_M
1975,60.7,79.2,95.1,83.7,70.3,59.3,51.6,56.3,95.3,38.5,66.0,68.1,2120548,EV_TT_M
1976,65.7,71.5,96.2,90.2,65.9,82.2,38.3,57.5,62.5,74.9,66.3,73.1,2120548,EV_TT_M
1977,90.8,101.2,78.0,78.8,50.0,49.8,43.9,56.8,70.2,73.2,83.1,99.8,2120548,EV_TT_M
1978,85.7,71.8,83.4,78.5,64.9,69.6,74.0,78.6,60.9,80.5,55.6,66.8,2120548,EV_TT_M
1980,,,46.6,56.5,59.5,48.5,64.6,46.1,53.8,45.5,61.9,93.6,2120548,EV_TT_M
1981,88.3,79.5,65.5,67.2,45.2,52.5,62.7,52.1,39.3,55.4,80.5,40.2,2120548,EV_TT_M
1982,53.6,44.9,63.6,52.9,73.6,74.3,42.7,48.4,60.0,66.1,52.9,53.4,2120548,EV_TT_M
1983,,,71.5,,86.1,66.2,,,,,65.3,71.5,2120548,EV_TT_M
1984,61.5,85.0,,95.1,72.0,75.8,54.9,75.0,60.5,58.5,,69.7,2120548,EV_TT_M
1985,92.2,53.3,86.1,61.6,77.5,72.4,72.4,59.7,75.0,43.1,34.9,71.6,2120548,EV_TT_M
1991,94.7,73.4,,60.1,50.5,48.8,,64.3,67.3,55.3,66.3,70.1,2120548,EV_TT_M
1992,88.7,80.5,,80.0,57.1,,,,70.7,64.4,73.8,76.3,2120548,EV_TT_M
1993,71.1,82.8,70.4,62.9,68.4,,46.9,48.6,61.7,74.4,67.9,95.7,2120548,EV_TT_M
1994,88.9,50.0,74.5,64.2,54.0,66.8,33.1,51.4,53.7,86.2,73.8,76.4,2120548,EV_TT_M
1995,83.1,89.9,82.2,67.6,65.5,57.5,60.5,55.9,66.0,77.4,92.0,92.9,2120548,EV_TT_M
1996,102.8,72.9,85.5,71.2,60.9,42.4,62.5,64.8,37.2,84.0,69.5,57.5,2120548,EV_TT_M
1997,96.7,83.7,105.6,68.9,60.6,68.1,82.5,66.3,68.7,78.4,78.0,100.4,2120548,EV_TT_M
1998,109.9,97.3,82.9,78.5,48.0,31.9,39.0,57.1,77.6,80.1,61.8,61.7,2120548,EV_TT_M
1999,71.8,63.3,97.0,65.5,67.5,66.4,47.0,53.8,50.7,73.8,83.2,86.7,2120548,EV_TT_M
2000,76.1,100.7,117.5,59.2,58.4,46.8,68.1,55.4,60.1,57.6,88.2,46.6,2120548,EV_TT_M
2001,122.5,57.8,92.3,46.1,53.6,32.4,24.4,11.4,37.3,35.8,51.2,63.3,2120548,EV_TT_M
2002,66.0,80.9,63.1,40.6,36.6,26.7,37.7,68.3,51.0,71.2,42.7,77.5,2120548,EV_TT_M
2003,121.3,67.7,89.7,98.7,74.5,58.6,74.7,89.7,67.0,83.5,70.5,82.5,2120548,EV_TT_M
2004,78.7,73.8,79.5,68.1,62.1,60.4,65.3,69.0,68.6,81.6,70.1,86.3,2120548,EV_TT_M
2005,74.7,80.0,96.7,53.7,29.0,58.3,51.0,58.0,45.4,68.8,68.0,100.7,2120548,EV_TT_M
2006,67.8,64.0,53.8,47.2,50.8,13.9,,,,,14.5,61.1,2120548,EV_TT_M
2007,76.8,86.4,89.0,51.7,65.2,60.9,20.9,10.9,60.8,90.7,74.0,78.1,2120548,EV_TT_M
2008,78.4,72.1,74.2,76.7,74.1,75.5,67.5,61.6,56.7,60.6,49.4,83.1,2120548,EV_TT_M
2009,71.6,76.8,63.3,60.8,56.7,26.0,,,,13.4,75.3,89.0,2120548,EV_TT_M
2010,114.2,97.4,57.0,51.8,52.1,50.7,87.9,73.2,74.8,71.2,63.4,69.4,2120548,EV_TT_M
2011,97.1,66.6,94.3,49.5,83.4,66.5,69.9,94.9,52.6,71.7,63.1,64.5,2120548,EV_TT_M
2012,90.8,89.8,77.8,74.8,89.5,79.4,66.1,65.0,51.8,69.3,83.2,83.4,2120548,EV_TT_M
2013,96.1,73.5,69.0,72.6,49.8,52.2,74.4,82.4,67.4,86.5,72.2,95.3,2120548,EV_TT_M
2014,101.5,102.3,102.0,70.1,78.1,49.7,68.2,75.4,83.1,64.9,89.9,79.7,2120548,EV_TT_M
2015,103.6,72.2,76.1,52.6,67.4,67.5,65.3,97.2,54.3,,,,2120548,EV_TT_M
2016,,41.6,41.5,,,,,,,,,,2120548,EV_TT_M
1968,126.9,124.9,139.9,89.9,97.6,69.1,90.7,99.1,101.4,98.4,103.1,119.7,2120562,EV_TT_M
1969,125.8,125.1,169.1,113.4,93.0,109.0,102.9,104.0,113.7,94.4,117.6,120.5,2120562,EV_TT_M
1970,125.7,126.0,138.6,117.0,120.0,99.6,99.3,105.3,99.6,98.5,110.8,102.1,2120562,EV_TT_M
1971,,,,,,,,86.7,107.0,121.2,115.4,118.8,2120562,EV_TT_M
1972,105.2,123.4,135.3,130.5,104.3,106.8,111.2,127.2,116.6,139.9,114.7,126.6,2120562,EV_TT_M
1973,149.4,152.7,155.9,140.7,109.8,100.4,105.6,107.0,113.4,104.6,109.1,91.6,2120562,EV_TT_M
1974,121.9,107.9,99.1,107.7,92.7,93.7,113.3,109.2,71.3,24.4,63.7,98.4,2120562,EV_TT_M
1975,104.6,97.6,103.2,107.9,95.6,97.1,105.1,121.1,100.6,103.8,99.3,108.2,2120562,EV_TT_M
1976,105.0,100.4,117.3,107.4,101.7,100.2,87.9,100.3,113.1,117.8,95.0,117.4,2120562,EV_TT_M
1977,104.7,107.8,113.4,113.7,117.9,115.2,117.1,132.4,102.3,125.9,115.2,120.3,2120562,EV_TT_M
1978,116.6,105.4,125.8,103.2,107.6,103.7,144.7,95.2,110.4,113.8,115.2,123.8,2120562,EV_TT_M
1979,136.5,116.0,115.6,129.5,115.4,114.5,117.3,118.6,112.6,103.2,110.7,126.4,2120562,EV_TT_M
1980,52.8,104.2,121.1,105.0,122.3,103.6,108.8,114.4,83.1,105.2,109.8,104.8,2120562,EV_TT_M
1981,108.0,101.7,106.7,96.6,113.7,108.2,116.7,120.1,101.3,126.4,106.5,114.1,2120562,EV_TT_M
1982,112.5,109.1,110.4,102.7,106.2,120.3,121.3,120.6,117.3,106.1,114.4,119.5,2120562,EV_TT_M
1983,108.9,100.1,107.6,,94.0,80.1,72.3,86.9,,,,,2120562,EV_TT_M
1984,,97.2,109.9,120.7,119.7,108.7,111.5,124.4,117.9,115.3,101.8,116.6,2120562,EV_TT_M
1985,117.7,115.6,129.6,103.4,122.0,107.3,105.5,123.7,118.2,119.1,118.9,115.0,2120562,EV_TT_M
1986,100.0,93.1,111.6,113.0,96.4,93.2,95.8,81.2,93.1,93.8,104.7,124.6,2120562,EV_TT_M
1991,90.2,86.4,88.5,91.7,98.0,78.1,86.0,75.5,73.4,87.2,71.1,86.8,2120562,EV_TT_M
1992,88.3,82.5,95.7,86.8,96.4,98.2,91.3,91.8,88.4,90.0,86.9,97.3,2120562,EV_TT_M
1993,95.1,83.3,93.9,91.0,102.8,88.8,91.7,95.8,92.9,99.5,99.1,87.3,2120562,EV_TT_M
1994,114.8,91.0,98.0,91.8,93.3,85.9,103.7,94.9,94.3,95.4,91.6,94.8,2120562,EV_TT_M
1995,99.0,90.7,107.2,111.7,100.0,89.4,107.7,94.2,104.8,81.7,93.4,93.3,2120562,EV_TT_M
1996,118.6,103.6,100.9,99.6,87.3,86.4,92.8,81.6,93.2,99.6,102.2,116.5,2120562,EV_TT_M
1997,71.1,93.3,79.9,100.5,,98.0,102.0,108.8,102.5,101.2,103.9,103.8,2120562,EV_TT_M
1998,,,,28.2,89.7,102.7,98.5,104.7,83.5,103.8,70.8,70.1,2120562,EV_TT_M
1999,87.1,73.5,83.8,96.0,98.0,93.0,94.5,96.7,95.8,101.4,94.0,97.4,2120562,EV_TT_M
2000,98.7,96.9,96.2,102.7,106.8,89.2,107.6,109.0,106.9,101.8,103.9,87.7,2120562,EV_TT_M
2001,89.9,82.1,11.5,,13.1,78.0,65.8,83.4,71.7,76.5,82.5,85.8,2120562,EV_TT_M
2002,98.9,79.9,95.9,49.1,87.1,87.2,91.5,103.3,89.4,84.0,100.2,94.9,2120562,EV_TT_M
2003,38.3,,12.0,81.7,99.1,32.9,83.8,93.9,75.0,87.2,58.1,78.7,2120562,EV_TT_M
2004,96.6,63.6,91.7,86.2,109.8,32.4,,,,,80.2,8.6,2120562,EV_TT_M
2005,,30.8,98.6,94.0,112.9,110.1,97.7,110.8,106.5,109.7,73.7,90.3,2120562,EV_TT_M
2006,92.1,94.1,93.5,95.6,103.8,71.9,,,92.0,112.2,79.3,79.2,2120562,EV_TT_M
2007,,,,27.5,81.6,65.6,37.6,74.4,85.9,85.1,85.1,92.4,2120562,EV_TT_M
2008,86.2,65.2,90.3,75.1,80.0,64.5,77.0,71.0,36.8,76.0,64.0,58.2,2120562,EV_TT_M
2009,57.8,70.0,88.8,62.2,56.4,35.8,,,,,11.6,99.9,2120562,EV_TT_M
2010,117.3,109.5,105.9,82.0,74.8,76.7,66.3,70.1,75.7,82.1,77.8,79.5,2120562,EV_TT_M
2011,101.3,95.4,73.2,69.4,66.9,73.1,56.3,84.4,76.5,76.2,77.9,78.1,2120562,EV_TT_M
2012,85.5,81.3,78.9,59.4,57.2,82.0,58.3,70.4,73.1,92.0,87.6,86.2,2120562,EV_TT_M
2013,91.9,75.1,84.7,77.7,87.6,82.2,76.3,98.5,87.7,95.2,80.8,66.6,2120562,EV_TT_M
2014,87.7,85.2,97.7,68.6,86.1,65.8,54.0,73.0,66.7,68.2,76.2,82.6,2120562,EV_TT_M
2015,84.3,66.9,116.1,60.1,10.5,63.5,88.5,54.4,97.0,94.1,86.4,81.9,2120562,EV_TT_M
2016,102.4,103.0,92.6,88.6,73.5,68.1,86.9,84.2,80.3,91.0,56.6,70.2,2120562,EV_TT_M
2017,77.1,62.9,93.1,76.2,75.2,68.9,79.5,83.4,52.2,85.3,71.7,52.7,2120562,EV_TT_M
2018,76.1,69.4,57.3,58.0,70.4,69.1,82.1,81.6,71.5,65.4,81.1,74.7,2120562,EV_TT_M
2000,,,,8.4,10.0,56.1,24.9,56.9,52.8,47.5,71.5,36.3,2120060,EV_TT_M
2001,59.2,53.1,55.8,46.6,40.7,51.6,55.9,57.8,58.1,36.0,50.6,43.0,2120060,EV_TT_M
2002,56.3,65.7,53.9,32.4,27.1,27.9,59.1,52.0,65.5,55.1,44.8,43.0,2120060,EV_TT_M
2003,56.0,46.2,51.6,49.0,51.8,,,,,,,,2120060,EV_TT_M
2006,39.4,36.4,19.2,30.7,25.0,46.5,31.9,33.4,37.4,29.1,45.6,59.2,2120060,EV_TT_M
2007,32.2,37.9,,49.8,28.6,42.3,62.2,54.5,21.8,70.9,59.1,43.4,2120060,EV_TT_M
2008,59.1,54.5,67.3,61.4,75.4,49.7,69.2,45.7,40.4,69.1,45.4,41.0,2120060,EV_TT_M
2009,45.9,42.1,34.6,42.8,56.3,40.9,48.5,57.4,38.3,50.7,60.2,58.8,2120060,EV_TT_M
2010,52.8,44.5,45.0,29.4,33.6,36.5,58.0,41.0,32.8,41.9,33.4,67.6,2120060,EV_TT_M
2011,62.9,51.2,63.9,61.2,45.4,47.0,48.0,40.2,54.2,36.0,58.6,21.8,2120060,EV_TT_M
2012,72.5,48.8,38.6,46.3,58.3,55.5,28.7,45.7,43.8,40.3,46.6,46.5,2120060,EV_TT_M
2013,55.4,33.7,30.8,60.5,32.3,,,,,,,,2120060,EV_TT_M
2000,,2.1,23.7,40.5,41.6,59.1,106.9,77.5,58.0,106.6,104.9,67.1,2306517,EV_TT_M
2001,97.8,92.1,65.7,,91.7,102.2,114.0,172.5,34.2,36.4,53.6,40.0,2306517,EV_TT_M
2002,55.2,43.3,42.0,,,,,,,,,,2306517,EV_TT_M
2003,,,,,,,,88.4,128.9,137.3,103.7,81.9,2306517,EV_TT_M
2004,96.1,92.8,105.5,104.5,114.9,120.8,123.5,169.5,,,,69.5,2306517,EV_TT_M
2005,58.8,28.4,,76.9,56.8,28.3,49.0,81.2,24.3,,,,2306517,EV_TT_M
2006,,,,,,,98.4,115.1,118.0,105.3,90.1,78.7,2306517,EV_TT_M
2007,96.1,117.9,116.7,89.2,72.6,113.5,108.2,98.0,114.6,50.4,98.0,89.5,2306517,EV_TT_M
2008,76.2,91.7,103.8,141.6,22.5,50.3,113.3,94.0,98.4,90.7,70.3,63.8,2306517,EV_TT_M
2009,,29.5,55.8,99.3,108.7,120.6,116.3,125.9,156.4,105.7,64.4,76.7,2306517,EV_TT_M
2010,94.1,83.4,70.0,76.0,95.9,97.7,72.8,115.5,67.9,86.6,28.5,36.5,2306517,EV_TT_M
2011,89.5,83.1,85.5,75.3,91.9,96.7,112.4,120.6,100.7,93.9,72.6,63.9,2306517,EV_TT_M
2012,89.0,83.3,85.2,67.1,62.7,128.5,139.8,130.2,110.9,93.2,93.0,85.1,2306517,EV_TT_M
2013,82.3,57.2,87.5,90.1,77.9,104.1,125.9,113.6,126.7,106.0,68.3,72.8,2306517,EV_TT_M
2014,79.9,81.9,81.4,83.6,87.0,111.3,167.6,144.2,120.2,99.6,56.0,75.1,2306517,EV_TT_M
2015,86.5,85.1,100.9,136.9,100.5,97.3,142.8,141.8,146.1,100.7,88.5,106.7,2306517,EV_TT_M
2016,98.1,91.5,113.5,113.0,122.3,116.2,131.6,147.7,116.9,111.5,67.1,64.3,2306517,EV_TT_M
2017,47.7,98.4,64.7,87.7,78.4,81.3,107.5,108.4,106.5,103.1,91.6,71.2,2306517,EV_TT_M
2018,70.6,75.2,80.2,56.1,54.4,113.0,127.9,137.9,86.0,75.6,59.1,63.4,2306517,EV_TT_M
1985,48.3,115.3,42.8,88.4,73.5,62.0,61.3,54.2,86.8,70.3,59.3,99.8,2120632,EV_TT_M
1986,70.0,46.2,72.9,63.4,60.7,40.4,61.9,66.4,55.2,43.5,41.6,76.4,2120632,EV_TT_M
1991,102.5,43.6,71.3,39.8,54.9,58.4,,67.7,79.1,63.9,54.8,90.5,2120632,EV_TT_M
1992,107.9,75.3,86.7,71.3,56.4,47.1,51.9,62.7,67.4,58.8,90.6,86.4,2120632,EV_TT_M
1993,83.1,92.1,64.3,55.5,73.0,69.8,70.5,80.7,,56.8,66.3,97.2,2120632,EV_TT_M
1994,76.6,52.5,74.5,19.7,28.7,46.5,44.7,39.7,39.3,44.6,51.9,32.7,2120632,EV_TT_M
1995,85.7,62.5,72.6,55.7,75.7,85.1,61.3,63.0,67.6,68.9,65.4,79.0,2120632,EV_TT_M
1996,102.9,83.9,81.9,77.8,80.8,74.2,21.9,68.0,60.6,77.2,69.4,68.4,2120632,EV_TT_M
1997,90.8,60.6,46.6,54.5,37.6,70.9,63.2,59.9,46.3,49.5,53.2,55.7,2120632,EV_TT_M
1998,91.6,82.0,79.4,73.9,58.7,53.6,79.9,63.2,77.2,80.7,70.7,83.2,2120632,EV_TT_M
1999,88.0,70.9,100.3,74.9,90.9,103.3,26.8,72.4,66.9,79.8,95.1,83.0,2120632,EV_TT_M
2000,90.4,81.8,86.4,78.9,58.2,75.8,76.2,64.3,61.3,79.2,72.2,74.3,2120632,EV_TT_M
2001,126.2,45.2,100.8,73.6,90.0,89.5,78.3,82.8,77.3,81.0,77.7,101.3,2120632,EV_TT_M
2002,85.0,95.0,88.8,64.0,103.4,104.5,47.9,72.3,73.9,75.7,62.6,72.0,2120632,EV_TT_M
2003,92.8,52.4,59.3,35.5,46.0,62.8,60.5,54.4,40.8,25.8,59.3,72.2,2120632,EV_TT_M
2004,70.9,105.9,84.7,141.9,66.4,53.3,73.9,48.9,57.1,54.2,58.9,88.5,2120632,EV_TT_M
2005,89.8,78.9,121.2,90.4,175.3,59.3,66.2,53.3,66.1,76.1,65.5,74.9,2120632,EV_TT_M
2006,61.3,22.8,54.3,52.5,54.9,39.5,55.4,64.9,83.7,63.2,59.8,56.5,2120632,EV_TT_M
2007,76.1,111.2,78.8,67.0,98.3,103.3,49.3,61.1,54.8,64.0,58.6,73.8,2120632,EV_TT_M
2008,82.8,85.2,92.4,76.6,64.6,63.5,67.2,71.7,63.2,74.7,75.1,70.2,2120632,EV_TT_M
2009,75.8,72.6,67.9,67.0,57.9,60.1,58.0,62.1,65.0,65.6,69.7,94.0,2120632,EV_TT_M
2010,103.9,101.6,99.3,68.9,62.6,66.7,61.9,61.7,76.3,75.6,65.7,69.0,2120632,EV_TT_M
2011,70.2,83.2,74.9,69.6,53.8,58.3,46.0,64.6,52.7,56.4,38.5,48.9,2120632,EV_TT_M
2012,33.7,41.6,35.8,16.7,33.3,23.9,30.9,45.7,44.1,79.6,101.7,92.3,2120632,EV_TT_M
2013,80.4,73.4,49.0,39.9,40.2,40.4,55.2,44.6,52.5,62.7,58.8,58.6,2120632,EV_TT_M
2014,75.0,88.8,91.9,71.6,79.5,54.9,55.2,62.4,64.2,66.0,72.7,89.4,2120632,EV_TT_M
2015,100.8,83.2,78.8,68.3,64.1,55.3,53.4,55.5,77.3,69.9,67.7,71.1,2120632,EV_TT_M
2016,114.7,95.2,82.5,38.8,44.2,54.8,60.2,67.7,63.1,93.2,73.4,60.4,2120632,EV_TT_M
2017,53.0,65.6,60.0,51.3,44.9,54.7,40.2,54.0,50.9,57.3,68.9,86.4,2120632,EV_TT_M
2018,66.9,74.2,60.9,76.7,60.8,46.9,61.3,60.1,75.1,82.3,61.9,83.6,2120632,EV_TT_M
1993,,,,65.1,,75.5,95.6,109.7,75.3,105.3,69.3,81.8,2120647,EV_TT_M
1994,67.0,73.1,40.8,65.7,74.4,67.4,100.2,102.4,78.5,69.2,76.5,82.5,2120647,EV_TT_M
1995,125.7,99.2,92.1,70.9,62.4,90.1,87.9,85.7,88.9,85.6,54.5,68.3,2120647,EV_TT_M
1996,82.8,77.1,68.4,80.2,88.6,80.9,55.8,99.1,97.3,79.7,74.8,90.9,2120647,EV_TT_M
1997,68.9,86.7,88.2,69.6,60.2,46.7,68.4,79.1,77.7,82.0,63.2,97.0,2120647,EV_TT_M
1998,112.4,94.7,84.8,101.7,78.4,66.0,64.7,44.0,,,,,2120647,EV_TT_M
1999,,16.8,52.1,36.7,30.0,61.0,50.0,38.9,26.8,31.6,29.6,49.8,2120647,EV_TT_M
2000,69.6,30.7,28.6,45.1,32.8,44.0,52.1,115.7,37.3,71.8,28.1,42.9,2120647,EV_TT_M
2001,81.7,94.1,99.1,87.9,62.1,77.2,88.8,69.1,47.0,54.0,58.7,40.0,2120647,EV_TT_M
2002,80.6,53.4,36.0,21.4,69.9,43.1,77.8,78.3,71.6,38.0,56.6,41.7,2120647,EV_TT_M
2003,109.9,104.4,119.1,71.8,78.5,,59.2,117.6,90.1,87.3,83.9,107.1,2120647,EV_TT_M
2004,86.4,85.0,102.8,80.2,66.6,96.9,74.5,107.9,102.3,102.4,97.4,78.0,2120647,EV_TT_M
2005,118.4,27.8,,,,,,,,,,50.7,2120647,EV_TT_M
2006,95.3,86.7,83.1,70.0,107.8,108.6,,28.3,45.9,48.7,27.5,49.6,2120647,EV_TT_M
2007,91.5,125.3,93.1,62.8,102.0,70.0,82.0,67.4,98.0,85.9,64.1,65.0,2120647,EV_TT_M
2008,67.4,81.6,83.5,74.5,88.6,64.5,86.9,87.6,86.3,78.7,62.8,80.4,2120647,EV_TT_M
2009,79.7,75.4,85.7,84.7,79.4,74.2,79.7,114.9,122.3,114.0,103.8,104.2,2120647,EV_TT_M
2010,132.1,99.7,65.1,86.9,88.9,84.7,40.1,96.9,95.9,96.7,80.2,65.6,2120647,EV_TT_M
2011,95.1,75.1,93.2,79.8,67.7,68.6,85.1,97.5,101.9,66.5,53.1,66.4,2120647,EV_TT_M
2012,82.1,90.7,82.0,63.6,68.7,92.8,87.7,101.3,102.9,106.4,84.9,107.5,2120647,EV_TT_M
2013,124.2,72.1,85.0,85.1,61.2,85.6,87.7,80.6,103.4,91.6,74.4,75.3,2120647,EV_TT_M
2014,95.8,97.0,105.6,83.2,86.7,64.3,103.3,113.4,128.5,88.3,98.9,71.0,2120647,EV_TT_M
2015,99.5,87.0,71.9,83.4,80.2,71.3,92.3,106.9,120.5,102.7,80.0,130.3,2120647,EV_TT_M
2016,117.2,99.3,104.8,71.4,91.4,86.4,85.2,117.2,113.8,94.4,78.2,82.0,2120647,EV_TT_M
2017,79.7,70.5,46.4,85.0,56.3,73.3,81.3,79.8,76.2,79.6,58.4,80.5,2120647,EV_TT_M
2018,68.7,57.0,60.9,55.3,49.7,56.4,61.8,107.0,98.3,64.1,54.0,92.2,2120647,EV_TT_M
1991,81.8,85.8,96.1,92.1,97.4,86.6,97.4,93.6,79.2,81.1,74.0,91.8,2401518,EV_TT_M
1992,97.6,93.5,104.8,63.1,89.2,103.7,100.7,89.7,102.7,101.9,88.3,90.8,2401518,EV_TT_M
1993,96.8,94.9,91.3,79.4,65.7,85.4,91.9,93.7,87.8,91.6,75.7,102.9,2401518,EV_TT_M
1994,94.8,85.6,89.5,68.3,76.0,81.3,83.9,93.7,95.1,84.1,79.0,90.3,2401518,EV_TT_M
1995,82.9,114.4,95.8,82.8,84.0,77.4,73.7,72.7,87.0,81.9,74.1,87.7,2401518,EV_TT_M
1996,98.6,86.4,83.8,98.9,78.2,73.5,89.5,91.1,87.3,84.4,81.3,87.7,2401518,EV_TT_M
1997,92.9,85.7,112.9,79.9,89.2,61.4,88.5,90.7,91.6,94.7,71.9,109.1,2401518,EV_TT_M
1998,92.1,72.0,61.9,30.5,36.2,45.9,42.9,36.7,27.3,19.3,23.4,109.2,2401518,EV_TT_M
1999,70.3,23.0,51.5,25.0,30.0,26.8,59.4,56.6,24.8,28.0,,,2401518,EV_TT_M
1966,,,,,,104.4,100.1,93.8,108.7,100.9,74.3,81.4,2306507,EV_TT_M
1967,114.4,109.8,115.7,90.8,99.7,82.3,105.5,107.8,96.9,92.2,72.9,89.3,2306507,EV_TT_M
1968,89.3,84.2,95.3,98.9,99.0,76.5,99.1,98.1,96.2,103.0,82.9,105.6,2306507,EV_TT_M
1969,82.7,95.3,103.1,83.9,85.1,84.1,110.2,82.8,107.0,84.3,84.7,96.2,2306507,EV_TT_M
1970,97.2,84.8,124.3,90.5,81.5,92.4,93.6,85.9,90.1,88.7,81.2,84.6,2306507,EV_TT_M
1971,72.9,89.7,82.0,79.1,81.2,92.1,105.5,89.8,93.2,98.1,78.8,93.1,2306507,EV_TT_M
1972,89.4,95.0,94.0,114.4,99.1,96.9,138.6,124.3,118.6,111.9,89.5,108.7,2306507,EV_TT_M
1973,110.5,126.2,106.9,104.1,100.2,78.4,97.3,85.3,68.7,92.2,75.8,76.6,2306507,EV_TT_M
1974,102.2,71.2,71.2,67.0,104.1,96.5,124.2,126.8,84.4,100.7,81.0,103.6,2306507,EV_TT_M
1975,117.8,65.8,82.5,102.3,91.9,90.5,83.0,87.6,89.4,79.1,60.9,51.8,2306507,EV_TT_M
1976,99.9,77.5,84.7,58.3,92.6,86.8,124.3,137.8,132.0,82.2,95.3,74.9,2306507,EV_TT_M
1977,112.6,82.6,102.5,91.4,77.3,82.0,106.1,99.3,111.7,105.0,94.6,118.2,2306507,EV_TT_M
1978,120.5,94.2,91.4,90.3,74.8,60.9,101.1,110.4,83.3,69.6,67.0,86.3,2306507,EV_TT_M
1979,78.1,90.7,74.5,69.9,78.0,56.6,89.7,72.6,81.3,60.0,60.8,74.2,2306507,EV_TT_M
1980,85.7,63.2,90.6,73.5,73.9,52.0,83.9,76.9,66.1,65.4,62.3,53.0,2306507,EV_TT_M
1981,80.5,61.2,92.2,70.4,59.8,63.8,83.0,70.2,69.7,82.7,50.2,68.8,2306507,EV_TT_M
1982,55.2,49.4,63.8,68.5,52.6,86.6,104.3,125.7,68.9,45.0,25.6,15.9,2306507,EV_TT_M
1983,52.3,67.1,,,49.2,91.9,97.5,101.6,94.9,,74.2,64.4,2306507,EV_TT_M
1984,,,73.4,,69.3,75.4,72.0,70.1,57.5,,,,2306507,EV_TT_M
1985,58.1,67.2,69.6,69.3,60.1,74.4,84.5,64.1,70.6,39.1,34.3,77.0,2306507,EV_TT_M
1986,,40.4,60.2,54.5,61.2,64.6,41.2,,71.5,65.3,53.1,50.1,2306507,EV_TT_M
1991,97.1,80.1,,58.8,76.8,65.1,78.3,80.9,85.2,92.9,76.8,82.6,2306507,EV_TT_M
1992,94.1,75.3,102.0,78.9,73.5,78.3,77.2,103.9,93.7,98.7,86.1,86.0,2306507,EV_TT_M
1993,89.8,73.3,90.0,75.7,70.5,83.8,83.9,90.5,67.4,78.6,50.1,67.5,2306507,EV_TT_M
1994,60.2,56.0,54.8,63.4,56.3,86.7,76.5,72.9,88.3,79.0,46.0,58.6,2306507,EV_TT_M
1995,97.9,87.6,66.1,59.3,73.0,59.9,75.3,62.1,79.1,72.0,78.8,62.2,2306507,EV_TT_M
1996,86.7,80.9,69.4,74.6,86.0,67.1,67.8,57.7,86.6,56.3,69.8,67.9,2306507,EV_TT_M
1997,34.3,71.4,98.6,64.0,81.7,66.2,98.4,105.5,101.3,64.1,75.6,97.9,2306507,EV_TT_M
1999,48.1,37.2,79.9,84.7,88.2,38.9,75.5,49.9,33.7,66.4,53.4,76.3,2306507,EV_TT_M
2000,69.6,54.5,72.6,69.7,68.0,68.3,65.6,88.5,52.4,67.8,60.0,56.9,2306507,EV_TT_M
2001,97.3,80.6,55.6,73.2,34.3,48.2,22.6,97.4,49.6,54.2,32.7,7.3,2306507,EV_TT_M
2002,68.4,79.7,81.2,51.0,38.6,69.3,80.5,46.8,68.5,57.3,54.5,45.5,2306507,EV_TT_M
2003,77.2,69.1,53.6,58.5,89.6,,75.5,89.6,66.4,53.0,64.4,68.7,2306507,EV_TT_M
2004,68.2,86.3,100.8,84.6,64.2,86.0,83.5,120.2,67.9,90.9,69.9,67.1,2306507,EV_TT_M
2005,81.7,77.6,85.7,70.1,75.5,75.7,80.5,74.1,87.1,68.1,67.7,69.3,2306507,EV_TT_M
2006,71.4,70.4,56.9,58.1,39.0,67.3,71.0,102.1,82.5,59.5,51.9,77.3,2306507,EV_TT_M
2007,93.7,97.0,95.4,80.4,86.9,73.7,91.2,65.4,79.7,104.4,96.3,82.6,2306507,EV_TT_M
2008,79.6,69.0,83.8,102.5,92.3,70.7,74.2,90.0,102.7,79.6,67.8,75.2,2306507,EV_TT_M
2009,79.8,97.5,85.5,91.8,86.5,82.0,30.9,,,,11.3,98.1,2306507,EV_TT_M
2010,97.6,95.1,107.8,74.4,82.9,75.6,76.4,87.0,69.2,84.6,74.2,71.2,2306507,EV_TT_M
2011,90.4,90.3,85.3,81.1,74.8,90.1,85.3,108.0,99.9,74.4,82.1,75.3,2306507,EV_TT_M
2012,87.3,100.7,85.7,71.9,90.8,111.4,89.1,91.4,77.2,89.2,80.3,91.0,2306507,EV_TT_M
2013,90.0,100.7,104.2,111.6,81.3,94.9,105.3,88.4,107.8,105.2,114.1,79.5,2306507,EV_TT_M
2014,96.9,94.1,96.0,107.8,92.1,97.2,127.6,103.2,114.1,77.9,59.5,85.8,2306507,EV_TT_M
2015,105.9,97.6,108.0,88.2,113.6,112.8,125.9,117.7,120.6,125.3,67.0,84.4,2306507,EV_TT_M
2016,105.3,97.2,119.7,81.7,103.6,89.6,109.7,93.5,99.1,84.9,73.5,87.0,2306507,EV_TT_M
2017,82.3,76.7,64.5,66.7,62.7,81.0,83.5,96.7,78.0,86.2,72.4,76.5,2306507,EV_TT_M
